id,amount,connected_account_id,created,currency,description,failure_reason,metadata,reason,receipt_number,status,balance_transaction_id,charge_id,failure_balance_transaction_id,payment_intent_id,_fivetran_synced
re_3OMJQKFCPJnn9IgI1SLpNKMP,2000,,2023-12-12 16:19:49+00:00,usd,,,{},requested_by_customer,3314-6263,succeeded,txn_3OMJQKFCPJnn9IgI1SslWH9w,ch_3OMJQKFCPJnn9IgI1xOeE3Ex,,pi_3OMJQKFCPJnn9IgI1yd6j8Z4,2024-08-14 08:20:12.822000+00:00
re_3OeO9fFCPJnn9IgI05yDaj52,2000,,2024-01-31 15:59:39+00:00,usd,,,{},requested_by_customer,3758-1325,succeeded,txn_3OeO9fFCPJnn9IgI0tNEHhHq,ch_3OeO9fFCPJnn9IgI0f7IOnvv,,pi_3OeO9fFCPJnn9IgI02mButIB,2024-08-14 08:20:00.893000+00:00
re_3NlL4EFCPJnn9IgI1v0f0k2Q,37628,,2023-10-12 22:18:55+00:00,usd,,,{},requested_by_customer,3206-2691,succeeded,txn_3NlL4EFCPJnn9IgI1Rhv7PLN,ch_3NlL4EFCPJnn9IgI1AGPe2Tn,,pi_3NlL4EFCPJnn9IgI1wH9myHR,2024-08-14 08:20:26.982000+00:00
re_3K5gQfFCPJnn9IgI0kOwGrB5,1623,,2021-12-12 22:29:55+00:00,usd,,,{},,3317-6211,succeeded,txn_3K5gQfFCPJnn9IgI0vdOEMZ3,ch_3K5gQfFCPJnn9IgI0JBTrH3q,,pi_3K5gQfFCPJnn9IgI0RfFJw9u,2024-08-14 08:22:57.306000+00:00
re_3PUK51FCPJnn9IgI0niUlujR,1608,,2024-06-24 16:18:08+00:00,usd,,,{},requested_by_customer,3161-5940,succeeded,txn_3PUK51FCPJnn9IgI0it0dHYM,ch_3PUK51FCPJnn9IgI0LkdEp0c,,pi_3PUK51FCPJnn9IgI0QY38kDn,2024-08-14 08:19:30.299000+00:00
re_3NXlqWFCPJnn9IgI0PvbS88S,19108,,2023-12-08 19:45:10+00:00,usd,,,{},requested_by_customer,3879-4314,succeeded,txn_3NXlqWFCPJnn9IgI0ZOilNgb,ch_3NXlqWFCPJnn9IgI0YgNgkgl,,pi_3NXlqWFCPJnn9IgI0mnw6sdX,2024-08-14 08:20:13.925000+00:00
re_3OKuDKFCPJnn9IgI17LfAIUX,1589,,2023-12-11 20:20:35+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OKuDKFCPJnn9IgI1ksn5Nkz,ch_3OKuDKFCPJnn9IgI10SinJ3P,,pi_3OKuDKFCPJnn9IgI1wyf5gsj,2024-08-14 08:20:13.330000+00:00
re_1I0B6eFCPJnn9IgItUgiTQaP,22362,,2020-12-19 19:28:44+00:00,usd,,,{},,,succeeded,txn_1I0B6eFCPJnn9IgIi2qT4R39,ch_1HkjoqFCPJnn9IgIvMfAshXg,,pi_1HkjoqFCPJnn9IgIomgyvf0A,2024-08-14 08:24:10.634000+00:00
re_3KRHahFCPJnn9IgI18N9APof,2662,,2022-05-11 22:27:08+00:00,usd,,,{},requested_by_customer,3285-5280,succeeded,txn_3KRHahFCPJnn9IgI1xNlCmGd,ch_3KRHahFCPJnn9IgI1yK4wWYs,,pi_3KRHahFCPJnn9IgI1O5yVMpL,2024-08-14 08:22:22.231000+00:00
re_1IgFEnFCPJnn9IgIqsJEoBNN,30131,,2021-04-14 20:23:01+00:00,usd,,,{},,,succeeded,txn_1IgFEnFCPJnn9IgI4Y5ICbqv,ch_1ILrJ6FCPJnn9IgIt0I69lpr,,pi_1ILrJ5FCPJnn9IgIkaxBin7P,2024-08-14 08:23:47.096000+00:00
re_3O03KzFCPJnn9IgI0bLKkq4Y,1604,,2023-11-13 21:53:13+00:00,usd,,,{},requested_by_customer,3078-2173,succeeded,txn_3O03KzFCPJnn9IgI0pcpWQED,ch_3O03KzFCPJnn9IgI0jBO95ZQ,,pi_3O03KzFCPJnn9IgI0C2ssUOZ,2024-08-14 08:20:19.830000+00:00
re_3LqP6hFCPJnn9IgI0cDQRBxZ,36749,,2022-11-21 21:11:14+00:00,usd,,,{},requested_by_customer,3258-3324,succeeded,txn_3LqP6hFCPJnn9IgI0ooMnzhE,ch_3LqP6hFCPJnn9IgI0asLTAOL,,pi_3LqP6hFCPJnn9IgI0hbUmKPG,2024-08-14 08:21:40.289000+00:00
re_3ONjhqFCPJnn9IgI0cWUwO4S,14923,,2024-01-19 18:37:14+00:00,usd,,,{},requested_by_customer,3365-4229,succeeded,txn_3ONjhqFCPJnn9IgI092q4fzm,ch_3ONjhqFCPJnn9IgI00HvhR1h,,pi_3ONjhqFCPJnn9IgI0Dts2Up1,2024-08-14 08:20:03.667000+00:00
re_1JQCqkFCPJnn9IgI9khnnE2N,17210,,2021-08-19 15:08:10+00:00,usd,,,{},,,succeeded,txn_1JQCqkFCPJnn9IgIkgsGlfRL,ch_1HqJ8WFCPJnn9IgI3n8gAOIG,,pi_1HqJ8WFCPJnn9IgINyo69MYr,2024-08-14 08:23:21.630000+00:00
re_3NvVFOFCPJnn9IgI08EfYOoh,21293,,2023-09-29 02:07:05+00:00,usd,,,{},requested_by_customer,3331-9878,succeeded,txn_3NvVFOFCPJnn9IgI0QaKtY0T,ch_3NvVFOFCPJnn9IgI0sROggRv,,pi_3NvVFOFCPJnn9IgI058PllCt,2024-08-14 08:20:29.953000+00:00
re_3Oi9FAFCPJnn9IgI0KJS68Di,1499,,2024-05-20 17:29:57+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Oi9FAFCPJnn9IgI0fnlW9ba,ch_3Oi9FAFCPJnn9IgI0NU5IH1p,,pi_3Oi9FAFCPJnn9IgI05vfhf2h,2024-08-14 08:19:38.019000+00:00
re_3N318TFCPJnn9IgI1yKrMeW1,1499,,2023-07-03 23:12:14+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3N318TFCPJnn9IgI1w56F2wf,ch_3N318TFCPJnn9IgI1zZH3aqX,,pi_3N318TFCPJnn9IgI1POZJoWB,2024-08-14 08:20:51.361000+00:00
re_3MOpGuFCPJnn9IgI0y7GWGtw,1066,,2023-01-20 02:26:32+00:00,usd,,,{},requested_by_customer,3880-2167,succeeded,txn_3MOpGuFCPJnn9IgI0lUgZCYO,ch_3MOpGuFCPJnn9IgI0Dg0zQjj,,pi_3MOpGuFCPJnn9IgI0DcyqusO,2024-08-14 08:21:26.715000+00:00
re_3L5wCBFCPJnn9IgI0lQgBfIU,1562,,2023-01-11 22:55:24+00:00,usd,,,{},requested_by_customer,3011-0929,succeeded,txn_3L5wCBFCPJnn9IgI0UjRwRXI,ch_3L5wCBFCPJnn9IgI04NRbTBI,,pi_3L5wCBFCPJnn9IgI0LS5glJr,2024-08-14 08:21:28.673000+00:00
re_3MA01xFCPJnn9IgI09TofDrL,5000,,2022-12-02 00:58:37+00:00,usd,,,{},requested_by_customer,3044-3506,succeeded,txn_3MA01xFCPJnn9IgI0efouZD2,ch_3MA01xFCPJnn9IgI0Wpbgajg,,pi_3MA01xFCPJnn9IgI0tHr2u2r,2024-08-14 08:21:38.095000+00:00
re_3McI9yFCPJnn9IgI0QHRvd6X,1499,,2023-03-05 02:03:03+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3McI9yFCPJnn9IgI0MxQHqyf,ch_3McI9yFCPJnn9IgI07i4PPu6,,pi_3McI9yFCPJnn9IgI0pox2fKy,2024-08-14 08:21:17.221000+00:00
re_3OIfusFCPJnn9IgI0JG76AOY,37179,,2024-01-19 19:25:40+00:00,usd,,,{},requested_by_customer,3053-4266,succeeded,txn_3OIfusFCPJnn9IgI0ZwLwMsF,ch_3OIfusFCPJnn9IgI0D7qGTPd,,pi_3OIfusFCPJnn9IgI0YzFeQxV,2024-08-14 08:20:03.667000+00:00
re_3N78DSFCPJnn9IgI1CYuaKwV,1650,,2023-12-04 20:07:28+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3N78DSFCPJnn9IgI1U4gF6FA,ch_3N78DSFCPJnn9IgI1VCb0gce,,pi_3N78DSFCPJnn9IgI1X52DzvQ,2024-08-14 08:20:14.957000+00:00
re_3NdMlXFCPJnn9IgI1MifAtdk,75444,,2023-08-23 19:20:11+00:00,usd,,,{},requested_by_customer,3052-7234,succeeded,txn_3NdMlXFCPJnn9IgI1HtjMYrn,ch_3NdMlXFCPJnn9IgI1KM980hE,,pi_3NdMlXFCPJnn9IgI1reYflOX,2024-08-14 08:20:39.197000+00:00
re_3OtAluFCPJnn9IgI0f6wsJI1,17443,,2024-03-20 23:19:57+00:00,usd,,,{},requested_by_customer,3110-5440,succeeded,txn_3OtAluFCPJnn9IgI0vMzjJ5D,ch_3OtAluFCPJnn9IgI0JhNfA7t,,pi_3OtAluFCPJnn9IgI0aq6kXPD,2024-08-14 08:19:50.620000+00:00
re_3Jfq2lFCPJnn9IgI14ViT3Wf,1604,,2022-02-03 19:31:16+00:00,usd,,,{},duplicate,,succeeded,txn_3Jfq2lFCPJnn9IgI1tMxY3rO,ch_3Jfq2lFCPJnn9IgI18shWwJA,,pi_3Jfq2lFCPJnn9IgI1akhjICR,2024-08-14 08:22:44.664000+00:00
re_3KztWxFCPJnn9IgI0QQqAcXe,1636,,2022-07-05 21:28:46+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3KztWxFCPJnn9IgI03c5djqc,ch_3KztWxFCPJnn9IgI0B7v6lKx,,pi_3KztWxFCPJnn9IgI0fR3Mylf,2024-08-14 08:22:10.186000+00:00
re_3KSQcgFCPJnn9IgI1fXAa0gw,1000,,2022-04-13 18:16:59+00:00,usd,,,{},duplicate,3782-2674,succeeded,txn_3KSQcgFCPJnn9IgI1GTDwJ19,ch_3KSQcgFCPJnn9IgI1IRQx9mC,,pi_3KSQcgFCPJnn9IgI1pP9prX9,2024-08-14 08:22:28.992000+00:00
re_1JPAWdFCPJnn9IgIDqxdawkF,14900,,2021-08-16 18:27:07+00:00,usd,,,{},,,succeeded,txn_1JPAWdFCPJnn9IgIPhoJ6yvI,ch_1J3QcXFCPJnn9IgIVBVCwJX1,,pi_1J3QcWFCPJnn9IgI3SoFxyvv,2024-08-14 08:23:22.243000+00:00
re_3L8xUyFCPJnn9IgI0vCc7fae,999,,2022-06-16 18:03:25+00:00,usd,,,{},duplicate,,succeeded,txn_3L8xUyFCPJnn9IgI0dUOJ6Mh,ch_3L8xUyFCPJnn9IgI0Q3nA1og,,pi_3L8xUyFCPJnn9IgI0jqPVTUJ,2024-08-14 08:22:14.289000+00:00
re_3LIK8wFCPJnn9IgI02H6ceAG,20196,,2022-07-16 01:31:47+00:00,usd,,,{},requested_by_customer,3170-5275,succeeded,txn_3LIK8wFCPJnn9IgI0tfc4V4W,ch_3LIK8wFCPJnn9IgI07LThhw2,,pi_3LIK8wFCPJnn9IgI0DI4UY5c,2024-08-14 08:22:07.903000+00:00
re_3OObp7FCPJnn9IgI0nicE3yD,1000,,2024-02-29 01:15:56+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OObp7FCPJnn9IgI07J3fse6,ch_3OObp7FCPJnn9IgI0J5loTEK,,pi_3OObp7FCPJnn9IgI0UP3UjCt,2024-08-14 08:19:54.656000+00:00
re_3N9uUtFCPJnn9IgI0dy1HWzo,1499,,2023-06-28 18:32:02+00:00,usd,,,{},,,succeeded,txn_3N9uUtFCPJnn9IgI06zWo3SM,ch_3N9uUtFCPJnn9IgI0kVC5aro,,pi_3N9uUtFCPJnn9IgI0gLH3M0v,2024-08-14 08:20:52.464000+00:00
re_3O3tC3FCPJnn9IgI1ym0WMwg,1499,,2023-11-22 21:38:51+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3O3tC3FCPJnn9IgI15GrPYi9,ch_3O3tC3FCPJnn9IgI1Cy6eYFZ,,pi_3O3tC3FCPJnn9IgI1jqd9r20,2024-08-14 08:20:17.789000+00:00
re_3P0bZdFCPJnn9IgI0YIsCCc0,35565,,2024-04-18 21:57:50+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3P0bZdFCPJnn9IgI06KMDwDw,ch_3P0bZdFCPJnn9IgI027HgMLt,,pi_3P0bZdFCPJnn9IgI0XTh8qEo,2024-08-14 08:19:44.634000+00:00
re_3NjwLyFCPJnn9IgI1ECOS8gD,1062,,2024-01-07 05:30:00+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NjwLyFCPJnn9IgI1qAR5KRl,ch_3NjwLyFCPJnn9IgI1idjaFaS,,pi_3NjwLyFCPJnn9IgI1AeNLfo1,2024-08-14 08:20:06.676000+00:00
re_3NHzeqFCPJnn9IgI04FLJcx1,2119,,2023-07-18 23:41:30+00:00,usd,,,{},requested_by_customer,3235-7197,succeeded,txn_3NHzeqFCPJnn9IgI0GvwRvOu,ch_3NHzeqFCPJnn9IgI05TvvTZJ,,pi_3NHzeqFCPJnn9IgI0VxHqQhF,2024-08-14 08:20:47.598000+00:00
re_3OEE83FCPJnn9IgI0kyk8afA,92,,2023-11-20 19:06:53+00:00,usd,,,{},requested_by_customer,3020-7210,succeeded,txn_3OEE83FCPJnn9IgI0WJX4h31,ch_3OEE83FCPJnn9IgI07gM68GI,,pi_3OEE83FCPJnn9IgI0vH2H6pa,2024-08-14 08:20:18.280000+00:00
re_3MPgBRFCPJnn9IgI07yijlDs,1499,,2024-02-02 20:33:02+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MPgBRFCPJnn9IgI0km6TqJ8,ch_3MPgBRFCPJnn9IgI0N3mhHvU,,pi_3MPgBRFCPJnn9IgI0581Vykf,2024-08-14 08:20:00.373000+00:00
re_3Nq26sFCPJnn9IgI09weSsRO,1499,,2023-09-15 18:07:13+00:00,usd,,,{},requested_by_customer,3138-1983,succeeded,txn_3Nq26sFCPJnn9IgI0nY3xPxw,ch_3Nq26sFCPJnn9IgI0jwwamO1,,pi_3Nq26sFCPJnn9IgI0IophsZF,2024-08-14 08:20:33.440000+00:00
re_3Ml5IoFCPJnn9IgI0ZWAQk6d,1499,,2024-02-02 20:33:20+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Ml5IoFCPJnn9IgI0UjKBVCH,ch_3Ml5IoFCPJnn9IgI0eg3xAkb,,pi_3Ml5IoFCPJnn9IgI0xEp7Sw3,2024-08-14 08:20:00.373000+00:00
re_3KNO9YFCPJnn9IgI07yjSzVI,2199,,2022-01-31 18:18:00+00:00,usd,,,{},requested_by_customer,3972-9155,succeeded,txn_3KNO9YFCPJnn9IgI0sggmsSB,ch_3KNO9YFCPJnn9IgI0tRkJPFD,,pi_3KNO9YFCPJnn9IgI00g341pp,2024-08-14 08:22:45.345000+00:00
re_1J11QbFCPJnn9IgIqpfHWLlG,4000,,2021-06-11 03:53:05+00:00,usd,,,{},,,succeeded,txn_1J11QbFCPJnn9IgISNtTk1cN,ch_1IrW6fFCPJnn9IgIWckOABwV,,pi_1IrW6fFCPJnn9IgIso1spa8c,2024-08-14 08:23:35.691000+00:00
re_3LGoCVFCPJnn9IgI0fBaUZld,499,,2022-09-19 02:37:08+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LGoCVFCPJnn9IgI04HVQnD1,ch_3LGoCVFCPJnn9IgI086DtqqR,,pi_3LGoCVFCPJnn9IgI0t8fV2kW,2024-08-14 08:21:53.811000+00:00
re_3MiSzSFCPJnn9IgI1otshL1D,1499,,2023-03-10 19:05:39+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MiSzSFCPJnn9IgI1wabsp2R,ch_3MiSzSFCPJnn9IgI1wjNmA80,,pi_3MiSzSFCPJnn9IgI16tS8KyD,2024-08-14 08:21:16.152000+00:00
re_3LFNjvFCPJnn9IgI1B6BvXX5,29320,,2022-07-22 14:46:10+00:00,usd,,,{},requested_by_customer,3865-1411,succeeded,txn_3LFNjvFCPJnn9IgI1sHHiaB0,ch_3LFNjvFCPJnn9IgI1yeopUn9,,pi_3LFNjvFCPJnn9IgI1EwH7pdz,2024-08-14 08:22:06.610000+00:00
re_3LGCaXFCPJnn9IgI1f1Kzjc3,2130,,2023-01-26 16:24:00+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LGCaXFCPJnn9IgI1caXCiMx,ch_3LGCaXFCPJnn9IgI1zL5csQs,,pi_3LGCaXFCPJnn9IgI1ZgJw26u,2024-08-14 08:21:25.390000+00:00
re_3PFTV3FCPJnn9IgI1atRTYIa,17489,,2024-06-10 18:08:36+00:00,usd,,,{},requested_by_customer,3454-2042,succeeded,txn_3PFTV3FCPJnn9IgI10Ba7Vfs,ch_3PFTV3FCPJnn9IgI1DZ04PpS,,pi_3PFTV3FCPJnn9IgI1YPps0HR,2024-08-14 08:19:33.405000+00:00
re_3LluSdFCPJnn9IgI1ZUWJp8A,1653,,2023-01-09 18:36:12+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LluSdFCPJnn9IgI1bMFsJ1l,ch_3LluSdFCPJnn9IgI1vVPEK2m,,pi_3LluSdFCPJnn9IgI1GQlOCKQ,2024-08-14 08:21:29.217000+00:00
re_3NEedzFCPJnn9IgI1NthBN3B,62138,,2023-06-29 16:53:10+00:00,usd,,,{},,,succeeded,txn_3NEedzFCPJnn9IgI1EQQabJV,ch_3NEedzFCPJnn9IgI18OSohJm,,pi_3NEedzFCPJnn9IgI1a5K0cud,2024-08-14 08:20:52.240000+00:00
re_3OAez0FCPJnn9IgI186riOcE,31387,,2023-12-02 03:15:17+00:00,usd,,,{},requested_by_customer,3277-0743,succeeded,txn_3OAez0FCPJnn9IgI1qALz4Hv,ch_3OAez0FCPJnn9IgI1YALGft4,,pi_3OAez0FCPJnn9IgI1fgRX3k1,2024-08-14 08:20:15.344000+00:00
re_3JqQHIFCPJnn9IgI1Iv3MP2j,35393,,2021-11-01 18:14:35+00:00,usd,,,{},requested_by_customer,3686-2758,succeeded,txn_3JqQHIFCPJnn9IgI1lwC7qgu,ch_3JqQHIFCPJnn9IgI1oc23IqN,,pi_3JqQHIFCPJnn9IgI1NZ9OPhq,2024-08-14 08:23:06.193000+00:00
re_3NHATPFCPJnn9IgI0oRfntkd,1072,,2023-07-11 22:18:43+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NHATPFCPJnn9IgI0ztbAZsF,ch_3NHATPFCPJnn9IgI0VdwSNfD,,pi_3NHATPFCPJnn9IgI0geh49BP,2024-08-14 08:20:49.104000+00:00
re_3MJycBFCPJnn9IgI14xauLWZ,1499,,2023-01-05 19:23:22+00:00,usd,,,{},requested_by_customer,3137-7294,succeeded,txn_3MJycBFCPJnn9IgI199l6SQb,ch_3MJycBFCPJnn9IgI1DNeaoUl,,pi_3MJycBFCPJnn9IgI1LHpfKEK,2024-08-14 08:21:30.156000+00:00
re_3KPapsFCPJnn9IgI1dvaI1EE,1499,,2022-02-27 17:08:46+00:00,usd,,,{},requested_by_customer,3934-5680,succeeded,txn_3KPapsFCPJnn9IgI1ggAXA9T,ch_3KPapsFCPJnn9IgI1TVr8sse,,pi_3KPapsFCPJnn9IgI1xiquwD5,2024-08-14 08:22:39.149000+00:00
re_3KcUojFCPJnn9IgI1N2bmEB6,63661,,2022-03-29 18:07:23+00:00,usd,,,{},requested_by_customer,3404-2221,succeeded,txn_3KcUojFCPJnn9IgI1RcXhBfW,ch_3KcUojFCPJnn9IgI1tDXkR7g,,pi_3KcUojFCPJnn9IgI1SJVBiO6,2024-08-14 08:22:32.538000+00:00
re_3Jzna1FCPJnn9IgI1rjvWk0R,32497,,2022-01-19 18:06:44+00:00,usd,,,{},requested_by_customer,3064-9829,succeeded,txn_3Jzna1FCPJnn9IgI1yk0abhw,ch_3Jzna1FCPJnn9IgI16qDVW0X,,pi_3Jzna1FCPJnn9IgI1eGPS8u2,2024-08-14 08:22:47.967000+00:00
re_3Nf5fZFCPJnn9IgI0kQVSEqp,1589,,2023-10-31 19:35:24+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Nf5fZFCPJnn9IgI0IysAYNH,ch_3Nf5fZFCPJnn9IgI0GKoXIN4,,pi_3Nf5fZFCPJnn9IgI0gu8sCrM,2024-08-14 08:20:22.872000+00:00
re_3NHqW3FCPJnn9IgI1sP4cCE7,499,,2023-11-22 20:36:22+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NHqW3FCPJnn9IgI1KasoiG9,ch_3NHqW3FCPJnn9IgI1JArKT9e,,pi_3NHqW3FCPJnn9IgI1fx3P9wP,2024-08-14 08:20:17.790000+00:00
re_3MG77IFCPJnn9IgI0kWGLaM2,1499,,2023-02-17 17:00:25+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MG77IFCPJnn9IgI0EZLuU5v,ch_3MG77IFCPJnn9IgI0Y24ByXh,,pi_3MG77IFCPJnn9IgI0mEw5LOj,2024-08-14 08:21:20.687000+00:00
re_3OopNjFCPJnn9IgI1gqhjtnP,1598,,2024-04-10 20:52:06+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OopNjFCPJnn9IgI1zk6AdK2,ch_3OopNjFCPJnn9IgI1PVf69JS,,pi_3OopNjFCPJnn9IgI1E4Eetr5,2024-08-14 08:19:46.208000+00:00
re_3O7im3FCPJnn9IgI1ZTjq1QJ,1499,,2023-12-11 14:49:43+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3O7im3FCPJnn9IgI1xGWUiQd,ch_3O7im3FCPJnn9IgI1OKwxXqR,,pi_3O7im3FCPJnn9IgI1B0x3GPA,2024-08-14 08:20:13.254000+00:00
re_3LS2wAFCPJnn9IgI1FdVJjdX,3266,,2022-12-15 14:34:30+00:00,usd,,,{},requested_by_customer,3456-8092,succeeded,txn_3LS2wAFCPJnn9IgI1dGap579,ch_3LS2wAFCPJnn9IgI1DLTJtbK,,pi_3LS2wAFCPJnn9IgI1cbp8fTh,2024-08-14 08:21:35.169000+00:00
re_3NpGwzFCPJnn9IgI1WhbU6J7,1606,,2023-09-15 01:52:19+00:00,usd,,,{},requested_by_customer,3111-0600,succeeded,txn_3NpGwzFCPJnn9IgI1yDidYYz,ch_3NpGwzFCPJnn9IgI1ii7DazR,,pi_3NpGwzFCPJnn9IgI1GZXb1is,2024-08-14 08:20:33.402000+00:00
re_3KoL7WFCPJnn9IgI0H3ZwXtJ,15900,,2022-06-06 19:55:49+00:00,usd,,,{},requested_by_customer,3621-8187,succeeded,txn_3KoL7WFCPJnn9IgI0bJZsYni,ch_3KoL7WFCPJnn9IgI0UpnZflZ,,pi_3KoL7WFCPJnn9IgI0WyOutQC,2024-08-14 08:22:16.666000+00:00
re_3Ms9NfFCPJnn9IgI1JqRECry,1604,,2023-04-19 17:25:15+00:00,usd,,,{},requested_by_customer,3196-0585,succeeded,txn_3Ms9NfFCPJnn9IgI1IKxeVtV,ch_3Ms9NfFCPJnn9IgI11VPWZdq,,pi_3Ms9NfFCPJnn9IgI13ZYhbei,2024-08-14 08:21:07.663000+00:00
re_3Mrm1WFCPJnn9IgI1pkNLhf5,1499,,2023-07-06 00:05:39+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Mrm1WFCPJnn9IgI1rYFzCVz,ch_3Mrm1WFCPJnn9IgI1KajVMrk,,pi_3Mrm1WFCPJnn9IgI1RxH7BeU,2024-08-14 08:20:50.534000+00:00
re_3Mi6HXFCPJnn9IgI08xWMaYh,2134,,2023-05-17 14:33:00+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Mi6HXFCPJnn9IgI0bdazcpf,ch_3Mi6HXFCPJnn9IgI08qcOrU8,,pi_3Mi6HXFCPJnn9IgI0sFnLZVX,2024-08-14 08:21:01.214000+00:00
re_3MLVrDFCPJnn9IgI1Jn04Blg,1499,,2023-05-01 19:10:15+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MLVrDFCPJnn9IgI1QQrlHWS,ch_3MLVrDFCPJnn9IgI13aKPwBH,,pi_3MLVrDFCPJnn9IgI1vVkjXYS,2024-08-14 08:21:04.879000+00:00
re_3LabSJFCPJnn9IgI1Bcp5uWZ,29610,,2022-10-04 21:27:08+00:00,usd,,,{},requested_by_customer,3600-8192,succeeded,txn_3LabSJFCPJnn9IgI1kNcFVnM,ch_3LabSJFCPJnn9IgI1XlhXAmF,,pi_3LabSJFCPJnn9IgI1PuqTEi2,2024-08-14 08:21:50.682000+00:00
re_3OinvgFCPJnn9IgI1Oafy8pD,2996,,2024-02-26 21:56:38+00:00,usd,,,{},requested_by_customer,3929-6221,succeeded,txn_3OinvgFCPJnn9IgI1xlzb05h,ch_3OinvgFCPJnn9IgI1QPvJaNF,,pi_3OinvgFCPJnn9IgI1uxZFF8l,2024-08-14 08:19:55.341000+00:00
re_3Jr4pTFCPJnn9IgI1AWhTOTD,1630,,2022-03-10 15:53:34+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Jr4pTFCPJnn9IgI1TjDlcxc,ch_3Jr4pTFCPJnn9IgI1iWHMJeK,,pi_3Jr4pTFCPJnn9IgI1YUFG3SI,2024-08-14 08:22:36.605000+00:00
re_3K6448FCPJnn9IgI1YjySi28,37653,,2022-01-19 18:27:19+00:00,usd,,,{},requested_by_customer,3530-1430,succeeded,txn_3K6448FCPJnn9IgI1OJ0dCzN,ch_3K6448FCPJnn9IgI1XDWMtN5,,pi_3K6448FCPJnn9IgI105Fw6Kk,2024-08-14 08:22:47.967000+00:00
re_3MG5QiFCPJnn9IgI0SNQh1T4,4000,,2022-12-23 22:57:33+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MG5QiFCPJnn9IgI0iAijNVL,ch_3MG5QiFCPJnn9IgI0Ezzb803,,pi_3MG5QiFCPJnn9IgI0cwh7vFb,2024-08-14 08:21:33.424000+00:00
re_3JdE8sFCPJnn9IgI1P2LuM8K,100,,2021-10-01 01:06:37+00:00,usd,,,{},requested_by_customer,3567-4507,succeeded,txn_3JdE8sFCPJnn9IgI1mcr7uYR,ch_3JdE8sFCPJnn9IgI1XNli82m,,pi_3JdE8sFCPJnn9IgI1Dp5iVIr,2024-08-14 08:23:12.636000+00:00
re_3N2eJHFCPJnn9IgI1ap6peNW,1499,,2023-07-06 00:05:40+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3N2eJHFCPJnn9IgI1rySz3dJ,ch_3N2eJHFCPJnn9IgI1KCx8WlI,,pi_3N2eJHFCPJnn9IgI1hLWJpB6,2024-08-14 08:20:50.534000+00:00
re_3La54yFCPJnn9IgI0c4t8Nud,1499,,2022-11-28 17:18:04+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3La54yFCPJnn9IgI0ifdg9qy,ch_3La54yFCPJnn9IgI0bPZq8TJ,,pi_3La54yFCPJnn9IgI0AZ8wbDv,2024-08-14 08:21:38.994000+00:00
re_3JmKACFCPJnn9IgI1k5aives,77050,,2021-12-09 19:43:23+00:00,usd,,,{},requested_by_customer,3665-4905,succeeded,txn_3JmKACFCPJnn9IgI1ahLVPtl,ch_3JmKACFCPJnn9IgI1qzUJIwG,,pi_3JmKACFCPJnn9IgI1Zkdgj73,2024-08-14 08:22:58.004000+00:00
re_3KOQfUFCPJnn9IgI02dW3Kjg,3495,,2022-06-10 16:35:36+00:00,usd,,,{},,3502-0698,succeeded,txn_3KOQfUFCPJnn9IgI07BF8LFy,ch_3KOQfUFCPJnn9IgI0YK7nTYb,,pi_3KOQfUFCPJnn9IgI0n7Uafca,2024-08-14 08:22:15.657000+00:00
re_3KDBwdFCPJnn9IgI1fAmUUXW,1259,,2022-04-15 20:04:33+00:00,usd,,,{},requested_by_customer,3124-1628,succeeded,txn_3KDBwdFCPJnn9IgI18j7WDHR,ch_3KDBwdFCPJnn9IgI1bG2W3yG,,pi_3KDBwdFCPJnn9IgI1ztmhi9n,2024-08-14 08:22:28.115000+00:00
