children_id,allow_group_messaging,hide_warned_apps,caregiver_web_version,safelist_mode,lock_until,lock_mode,image_text_permission,image_text_contact_ids_count,created_at,updated_at,lock_mode_id
2033b0d9-f1fa-4dd5-b992-f519e3d3bead,True,,,approved,2025-07-17 01:30:23,NONE,All,,2024-06-13 14:21:29,2025-07-16 14:25:23,8e2c01e5-5856-41a7-ba6e-e1f828ec4a83
5354771b-d21f-433d-8312-cfd4766331d7,True,,,approved,2024-12-14 05:59:07,ALL,All,,2023-08-10 23:50:33,2025-06-17 16:27:30,8b155ca0-5361-4aff-a454-d7a824377054
56c1c848-8a8c-484c-8065-29a7437dab49,False,,,approved,,,SelectedContacts,4.0,2024-12-12 21:21:52,2025-08-10 13:02:09,
dbdbcc20-7697-4591-b481-69ea30a4deee,,,,,,,All,,2021-02-28 16:56:13,2021-02-28 16:56:13,
1483dea9-3989-4c54-88e8-8556fdc4ec28,True,,,,,,All,,2021-08-27 03:25:45,2022-04-21 22:37:15,
d6750791-d727-4979-8082-e2c13775d29d,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-01-04 02:20:28,2024-08-30 18:28:02,ab276409-5acc-4028-ba71-e00a5862c24b
c184a2bb-a8b8-4e01-84aa-e1d894dc3db8,True,,,approved,2025-05-17 02:36:21,ALL,All,,2023-06-20 22:40:25,2025-06-24 18:55:49,4a5bff2e-176c-4be8-9bca-cc8d281f4b2a
62a2a7e1-c294-4751-94fc-7ae2df732994,False,,,approved,2024-03-10 22:32:18,ALL,All,,2023-10-24 02:18:05,2024-03-10 20:32:19,e32132c3-6317-4050-bed1-b8ccaef14e22
bbd51423-daa8-4f94-8437-bafe528cc984,False,,,approved,,,,,2023-10-15 04:02:44,2023-10-15 04:02:44,
241b3089-a6ae-43bd-b91c-5c8f50e9361b,False,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,6.0,2024-04-23 23:50:55,2024-05-28 03:34:02,50d36323-6dd9-4452-869b-d65e928dbb15
a0f437bc-05eb-4e3e-a4ac-ea9f7bb93412,True,,,approved,,NONE,All,,2023-08-05 14:34:36,2023-10-25 02:07:00,cdf93ed6-c38b-4f37-b147-f4a542cebe44
d7a6a947-bb00-4e8f-a545-7b5d03173bae,True,,,approved,,,SelectedContacts,1.0,2024-01-25 15:51:03,2025-04-09 21:55:58,
5b585f01-0fe1-42c0-8546-1b08b4f66ef6,,,,,,,,,2021-09-21 22:13:23,2021-09-21 22:13:23,
17ff5043-29ea-4af0-b942-a844587c31ae,False,,,approved,,,,,2024-05-10 20:30:00,2024-05-10 20:30:00,
e6f88ad9-37e0-4450-8859-df910a5a0fb2,True,,,approved,,ALL,SelectedContacts,33.0,2024-12-29 00:04:44,2025-08-09 20:00:55,dc2abd99-b0b3-4f71-9b72-773670e22054
8cca0742-6b92-409f-bfd9-f24dbfabd9f1,True,,,approved,,,SelectedContacts,9.0,2025-03-16 21:27:17,2025-07-14 18:23:48,
61dce35a-922f-4d9d-a18c-a3ecd9a7e793,True,,,approved,2025-02-28 22:10:24,ALL,SelectedContacts,17.0,2024-05-22 00:56:09,2025-02-28 15:37:25,c50f9dd1-5423-4c3a-b788-23ca121d0452
cbe8c0eb-8a25-4e09-be85-5e4d78b0302c,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-08-19 20:35:17,2025-05-30 23:05:45,ee75d5be-51cb-45f6-b5c1-9c807be54f71
a50309a2-85fb-4321-9bf3-42af12f00cf8,True,,,anyone,2025-07-04 08:25:25,ALL,All,,2023-08-21 02:05:57,2025-07-04 03:25:25,c20052c9-35ea-4460-8733-912c16cf1787
7195c526-b0de-454a-b879-b91c7065677e,True,,,approved,,,All,,2024-07-20 19:06:46,2024-10-08 01:31:30,
e5381fbd-ff94-42eb-bfac-cf73647115b3,False,,,approved,,,,,2023-07-14 00:01:43,2023-07-14 00:01:43,
6dd7078c-8f6b-490c-ab1f-ff38d81ead65,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2021-08-23 21:54:36,2023-08-29 12:46:06,9acd378e-446f-4955-a662-4f3320f0e27f
e6093dd5-7c47-4d36-aafd-6ab3b2206492,True,,,anyone,,NONE,All,,2023-11-09 16:03:36,2025-02-04 18:29:26,eb256d41-35c6-410f-a79e-12dce29e83f0
0e7e96d5-47f8-408b-b708-8f452a8ce931,False,,,approved,,,,,2024-09-12 15:28:10,2024-09-12 15:28:10,
12683c7e-f845-4159-a8f3-782140d7f4e9,True,,,anyone,2025-08-02 04:37:37,ALL,All,,2023-12-18 12:50:51,2025-08-02 04:02:38,475e6179-17a3-446a-812f-bec90f6190a3
ffb345d8-9a43-4261-b71d-8fd1e7afa6d2,True,,,approved,2025-08-09 03:21:30,ALL,All,,2025-08-05 20:08:32,2025-08-09 03:16:30,2737a6cf-11f6-4651-b8d9-f714b6a49817
b5b0be3a-623c-48eb-9e1f-eac39abb1537,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-12-20 10:17:13,2024-05-30 10:43:36,d258715b-45ca-4753-9ef9-04511943c351
17e7d345-c8ff-454d-8651-4303ab1cc238,False,,,approved,,,,,2023-12-13 18:38:22,2023-12-13 18:38:22,
c42cb6b7-dfe4-421a-a5c2-b6b01bbb4a8d,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-07-04 01:05:17,2023-12-16 01:27:48,568f569f-3d23-4c5f-b954-19d8adac5cc5
bc60ce2c-da2f-4ceb-911c-1d9826750aeb,True,,,approved,2025-04-12 04:30:53,ALL,Emergency,78.0,2023-03-14 01:10:00,2025-05-29 21:01:00,23096a9f-3b27-4101-983c-b8a7719c1c5e
5a566028-61ae-4ca3-b8f3-0702e31901dc,True,,,approved,2025-05-11 03:04:53,ALL,All,,2023-07-08 16:40:29,2025-06-21 21:27:17,b400e2d6-36c7-48ef-ab4b-af265e491fb4
fd1aef33-fdac-4381-90e3-15c635d2a1b1,False,,,approved,,,SelectedContacts,3.0,2025-08-05 20:14:12,2025-08-05 20:49:08,
10f8dba5-41bb-4557-8677-14992f22e53e,False,,,approved,,ALL,Emergency,,2023-09-14 02:39:28,2024-01-25 03:37:44,259d4edb-9ede-44af-a24e-c3e86bac8df6
5628410b-de23-481b-8292-4dec01bfc299,True,,,anyone,,,All,,2024-05-19 01:18:02,2024-07-20 19:01:56,
12464ec7-1da2-4890-9870-b31d663714a8,False,,,approved,,,,,2024-11-19 20:29:06,2024-11-19 20:29:06,
7e976971-ee2e-45df-a55e-a170155668e4,True,,,approved,2025-06-24 04:00:49,ALL,SelectedContacts,6.0,2025-06-18 22:34:23,2025-07-01 03:00:00,193fc8ec-ebd4-4590-837a-ca552126ea19
cf08e063-a848-46dd-a608-2f27f6e45e24,False,,,approved,,,Emergency,3.0,2024-04-26 15:16:19,2024-07-04 21:10:23,
570a68c5-6483-41c9-9c77-8bc8c29f4b32,False,,,approved,,,SelectedContacts,2.0,2024-12-24 07:33:27,2024-12-24 07:39:37,
8d2954fe-80fd-4ca9-81c8-2d5786c7a759,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-08-08 22:49:17,2025-08-10 02:27:12,279d7ba9-6ff3-438b-bcb2-ca9af3e723b1
2da73754-a6d9-4da4-b5e1-2b16261f7adf,True,,,anyone,,,All,,2024-09-02 21:26:26,2025-01-08 02:51:00,
17094666-03dd-402e-a4e4-1487a9dca7b2,True,,,approved,,NONE,All,,2024-03-08 17:04:41,2025-06-06 00:29:23,376b72fd-5537-417a-ac68-cf3afc7d6b2a
b9f61e36-efaf-421d-8fce-fa0d0993c517,True,,,anyone,,ALL,All,,2022-11-21 22:03:51,2023-11-03 22:21:44,c6abc737-ae1f-4c8e-8ba2-ec3f7f29f43c
53c69afd-e495-49ff-9bcb-716bb9652a85,True,,,anyone,,,All,,2023-07-08 03:50:33,2023-08-29 00:16:59,
c9505397-fd74-483e-9b30-5dc11ce46f14,False,,,approved,,,,,2023-07-19 00:46:50,2023-07-19 00:46:50,
c267a17b-aba7-4f62-9a39-d3cfa4013908,False,,,approvedAndPending,,,,,2024-12-24 07:34:02,2025-03-11 18:51:45,
130fc860-2d35-4137-9672-5595ea8d7fbd,True,,,approvedAndPending,,NONE,All,,2024-12-26 16:29:50,2025-07-27 03:35:35,9e0f2da2-8eee-43c8-9fdb-2566384ff0b4
d4f33802-006c-4d45-8a43-11d3df7a6de0,True,,,anyone,,,All,,2024-02-13 20:49:49,2024-02-14 05:43:37,
281743f7-829a-430d-aae0-229a847c1447,True,,,approved,,NONE,All,,2022-04-28 16:57:40,2024-06-15 19:22:35,
6496e429-4aaf-40a9-8dc7-f87ce77e88c6,True,,,anyone,,,All,,2023-07-15 15:24:02,2023-07-22 14:44:36,
6369de57-4851-4971-877e-4ce306d05210,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-08-09 16:06:04,2023-08-29 11:22:50,94982d05-32e2-443f-a7ae-71debec4851d
f6ea2be4-2e78-4c42-8cbe-8338bc550110,True,,,approved,,,All,,2023-08-19 21:04:40,2025-07-05 05:06:31,
5f52c176-e945-4211-a83d-f8f09f9ebf49,True,,,anyone,,,All,,2023-08-29 18:05:36,2024-12-28 18:40:36,
c606a745-181f-45fe-8652-ab1a4b9f80cc,True,,,approved,2025-07-04 02:48:07,ALL,Emergency,6.0,2024-12-20 20:53:14,2025-08-12 02:11:28,2cd70dab-bd7f-4e58-a14f-f64a0c1abcb1
3811d8a0-0e7e-4923-bcfb-e64050d056c1,True,,,approvedAndPending,2025-08-04 12:00:17,ALL,Emergency,2.0,2023-09-26 20:18:42,2025-08-04 10:36:17,575c6d59-b649-4587-b28f-42ad20cbe5bb
c36f49e8-1fef-43fa-a9e9-401e642ceca6,False,,,approved,,,,,2024-10-27 01:05:39,2024-10-27 01:05:39,
0f9cabe3-07f7-49cc-b378-a36eec3673d3,True,,,approved,2099-12-31 23:59:59,NONE,Emergency,6.0,,2022-12-22 14:38:42,
37a844aa-d3d8-40c8-b56c-7640a68e33d9,True,,,approved,2025-02-19 17:15:44,ALL,All,,2024-02-01 12:17:06,2025-02-19 21:51:49,e4def8cc-4f66-45b9-8c33-838234573298
61484642-5379-45b4-b859-7130a2139d08,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-06-27 22:29:05,2025-08-02 13:14:29,3651a52d-3955-43c0-9780-02ef79238d15
1257c79d-6790-470b-81fd-7e704c7cb446,True,False,,approved,,ALL,Emergency,2.0,2022-04-30 00:08:02,2023-12-18 00:58:59,9af6ab6d-68e0-4609-ab47-a78609ed08f6
0290b7bd-7c12-41c2-b67e-a917f9ff0dbb,False,,,approved,2099-12-31 23:59:59,ALL,All,,2023-09-18 20:29:45,2024-11-29 02:41:14,751ff96b-483a-4b14-81a8-ee8cf03cdcbd
88806a4b-7b59-4458-9f8d-f2c4e4f0245a,True,,,approved,,,All,,2023-06-20 23:44:40,2024-01-05 18:33:06,
488977ee-70c1-47e9-987e-3280636bf5f4,True,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,5.0,2021-06-04 00:24:59,2023-08-27 17:56:58,9828795a-0e6e-411b-b3df-54f9439effaa
bba1e861-2d8d-48a4-a510-c506259e8681,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-11-11 15:25:42,2024-05-18 17:48:14,91ef785a-1291-4ac1-8f44-2dda62ce83d6
bcef8aed-5cef-4359-8401-d4100708fc99,True,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,6.0,2022-12-25 16:47:07,2023-07-09 11:47:13,ef2368df-57c1-4294-b993-6545135fda24
d3d05305-fc6f-4c0a-b425-7637fd3c0db9,False,,,anyone,,NONE,All,,2024-12-05 01:20:03,2024-12-09 03:42:55,c0ff7c1a-4331-44e8-bc5e-4e59b6d8068f
862b190a-dfa9-480c-9bdc-ccdfe4c87a6c,True,,,approved,2025-08-11 01:21:32,ALL,All,,2025-07-02 20:50:33,2025-08-10 23:21:32,d7bc7aa5-f207-4273-a785-c1238489556b
4c5afffc-2646-47a8-99c1-402c5e96a28d,True,,,approved,2025-07-28 03:42:29,ALL,Emergency,7.0,2024-12-29 21:37:01,2025-07-28 02:42:29,a018d97f-6df1-4048-a930-f6c2bdfe6c73
c7bc3c3c-f756-48b6-9060-97495c525a84,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-08-14 01:16:41,2023-09-14 21:36:46,0add7166-2b53-490e-b575-25e18ad81d1f
c3746f25-e557-47f9-a668-a2c237873d19,True,,,approved,,NONE,,4.0,2022-08-05 03:21:36,2022-12-22 14:38:42,
9cce007c-5d9f-4146-ad8e-d2e2b7a988b6,False,,,approved,2099-12-31 23:59:59,ALL,All,,2024-06-24 13:06:45,2025-06-26 23:28:15,f19b1efa-0616-47bb-af5f-e9b8b6b4f62a
b9c6d7c9-1ef0-4e7c-8be9-0ee01ef4e4e9,True,,,approvedAndPending,2024-12-27 21:12:50,ALL,All,,2023-09-24 22:52:30,2025-03-12 01:32:02,0330db75-3d55-426b-a002-8e39795714d1
052a3ac0-4af2-4f3d-b60a-48da6ce35c1c,True,,,approved,,,SelectedContacts,7.0,2025-07-02 20:59:39,2025-07-27 17:11:33,
43137fc6-aef7-44bb-8d76-2aafc5c8e1df,True,,,anyone,,NONE,All,,2024-03-08 17:56:07,2024-04-09 02:41:59,3f317667-f4b6-446c-b2c0-da3cd574e624
d2235c97-e582-4434-b9b7-c8f50d6b1c9d,True,,,approvedAndPending,,,All,,2025-08-09 19:36:00,2025-08-12 13:00:32,
1e96e2d2-dcca-4439-ad4b-a0ca00646743,True,,,approved,,,All,,2022-08-12 16:03:00,2025-08-03 19:28:26,
4bccdf37-c18b-4b98-9334-0d379f8f759a,False,,,approved,,,,,2025-05-08 15:29:17,2025-05-08 15:29:17,
c5ad4770-1a8b-4cc3-b99a-e4e551664a24,True,,,approved,,,SelectedContacts,18.0,2023-06-12 20:52:37,2023-12-11 21:44:27,
10424be3-ef85-48ca-8272-886b830f61fa,True,,,anyone,,ALL,All,,2023-08-13 23:56:06,2023-10-06 14:46:56,b764935a-3120-48f6-bc3d-a1f6acd16683
e287a764-6658-421d-8883-344bdade0655,False,,,approved,,,,,2025-05-04 05:25:46,2025-05-04 05:25:46,
f0df97c9-4309-4c5e-a0b7-11925f439e70,True,,,approved,,ALL,All,,2024-05-16 17:42:07,2024-08-21 20:50:17,8f3fc669-3c92-4d0c-b75f-373def0048c0
139d7551-bb02-4d36-9c7b-2eb22ce1a300,True,,,anyone,,NONE,All,,2024-09-12 15:41:04,2025-03-05 14:25:12,316a694a-6d28-474a-b9cf-0441355693e7
329b08cf-619b-45ba-a99f-b9dc01d98cd2,True,,,anyone,,,All,,2025-01-19 03:10:57,2025-03-14 19:52:24,
ec17c78a-974c-437a-b8fe-4f3509dcfea8,True,,,anyone,,,All,,2023-06-30 04:52:30,2025-06-19 02:57:45,
c2e6521e-8612-44ec-82d4-f7ce44554806,False,,,approved,2099-12-31 23:59:59,ALL,All,,2024-03-22 04:56:33,2025-02-03 16:55:26,92747a27-c00a-470d-b01b-01bde2e24c5a
6de9c05b-9048-4f64-be4d-f9c01e42e776,False,,,approved,,,,,2023-10-13 08:13:54,2023-10-13 08:13:54,
03cb9619-eb5b-4967-9a94-d53869a9ac58,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-12-20 17:04:12,2024-06-18 13:00:24,ab24ed69-d10c-48ff-a1cb-ee974e34918a
0bb57cf3-bd0c-4efb-b25b-b2b9c8fb9495,False,,,approved,2099-12-31 23:59:59,ALL,Emergency,6.0,2023-09-16 15:47:13,2024-02-18 14:48:05,15c2c246-c2df-421b-8c09-adf611dddf2b
d521e3f9-2fd0-4619-a822-271cdb21416c,True,,,approved,,NONE,All,,2023-12-24 04:20:56,2025-06-10 22:25:37,31fb3636-596f-4e03-ad71-3199eefb6924
667df0dc-688b-4186-aec4-dbf8fa4c9b32,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2025-02-05 19:38:02,2025-07-22 22:57:10,631c93d4-27b5-4a57-b99c-5d980a1bdb82
046ad2d8-2fca-4894-a65c-16cb28f63d00,False,,,approved,,,All,,2024-11-27 16:19:23,2025-03-08 23:48:56,
26f54a1a-3802-4d4d-8707-a9e9dcde10ea,True,,,approved,,ALL,All,,2023-07-27 23:49:09,2025-02-10 23:18:14,c6e12df6-ff92-4f68-b635-ebdfc22112d7
ef88c19d-ccbb-4380-8fd2-5446985e80cb,True,,,approved,2025-01-16 12:00:42,ALL,All,,2023-11-17 23:54:13,2025-07-11 00:48:55,6e16260c-30e3-4edb-892e-6b8ebfba0803
9d18cbc3-bb19-4a47-9b25-8a0625db45f9,True,,,approved,,,SelectedContacts,55.0,2024-07-23 18:39:24,2025-07-28 13:02:23,
b86651cf-e50b-4551-8e3d-21c767d46cbe,True,,,approved,,ALL,SelectedContacts,35.0,2023-04-08 21:06:22,2024-01-16 15:40:55,62d45ebd-9389-4edb-9f0a-db6b82740e14
a7585032-c2b7-46b3-85f9-61eeffd973e2,True,,,approved,,NONE,All,,2023-11-17 23:58:36,2025-08-06 01:52:38,43625598-4f75-4323-9f00-5837134adcea
1a005773-b15d-457b-aa21-ed051c3bebcb,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-03-18 23:51:05,2024-02-05 04:34:44,a7f22138-f9c7-4a6a-8fa3-b5d5f2758513
97ab221b-ac75-4b4b-b33e-5f004fe7f425,True,,,anyone,2099-12-31 23:59:59,,None,,2025-05-08 15:32:38,2025-05-14 01:37:21,1d478aba-89bf-4550-9e15-22e869216bea
05a6df42-ebe0-4223-92a8-679664010559,True,,,approved,,,,4.0,,2022-12-22 14:38:42,
3b2ac9c8-d57b-4132-96a4-89c3821f00ff,True,,,approved,2099-12-31 23:59:59,ALL,Emergency,12.0,2023-08-29 02:33:10,2024-02-21 18:20:29,de792238-e87d-494a-ba7b-693a5ff59240
61fcb3a6-3404-4ac3-bc58-25f8c4f3c353,False,,,approved,,,SelectedContacts,3.0,2024-05-27 14:25:05,2024-06-21 20:18:53,
0db357c7-7a1d-44c5-82aa-35b52a8f5d40,True,,,approved,2025-03-23 06:00:17,ALL,SelectedContacts,40.0,,2025-06-02 15:17:52,b268c812-59e1-447c-a247-eb399b69a2a7
c9c0b0b6-bb3a-4caa-9da6-2de57aa2ae53,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-09-29 21:22:38,2024-12-28 05:08:50,0901677c-8a31-4eb8-b1a5-d45d5730f497
7483c971-9364-4536-a24c-09b0993473ae,False,,,approved,,,,,2025-08-09 20:25:46,2025-08-09 20:25:46,
7bb872cc-9ab4-4f88-b464-f3507130ce3d,False,,,approved,,,,,2023-07-04 03:12:56,2023-07-04 03:12:56,
c064c416-ec96-4444-8e1b-cbb9fe9a4490,True,,,approved,2025-02-15 11:01:47,NONE,All,,2024-04-07 18:55:10,2025-06-28 01:02:49,0eeefd4f-d42e-4065-bcdc-3b74c11cb5ec
4de7b441-e60a-444c-87ea-4cc9ecbe2566,True,,,approved,,NONE,All,,2023-12-13 22:49:51,2025-04-27 01:06:32,275e11ad-856d-4ed3-ae16-57ca1114ac3c
50165427-daab-42ea-81a9-0cc548a30cb1,False,,,approved,,,None,,2023-10-17 09:33:24,2024-01-02 05:25:05,
f0bb289a-c9ee-46a3-beee-bc44c6de7f40,True,,,anyone,,,All,,2023-12-24 04:41:08,2024-05-15 01:50:17,
f54bfff8-1d71-4369-b9cd-429a89ebc7cf,False,,,approved,,,,,2024-07-07 19:14:39,2024-07-07 19:14:39,
8dddc9c8-4a48-458b-b988-a45db7e34f68,False,,,approved,,,SelectedContacts,2.0,2025-08-09 20:30:24,2025-08-09 20:33:08,
d95f5b60-c744-42b1-8ce3-3c4a2548fcd4,False,,,approved,2099-12-31 23:59:59,ALL,,,2023-07-09 23:01:21,2023-07-11 03:59:56,
90735220-0560-42a6-8144-7bcd8fa49773,False,,,approved,,,,,2023-11-09 17:18:18,2023-11-09 17:18:18,
b15b03d9-f7c4-4d46-8ba6-2d8bc1da9c9a,False,,,approved,,,,,2024-02-08 23:57:42,2024-02-08 23:57:42,
acb905cb-56ac-44aa-a592-798e64c31991,True,,,anyone,,ALL,All,,2023-08-29 02:35:37,2025-07-23 00:03:38,e1dcb71b-d5af-4eb1-9c1f-a65ae3cb0bee
876687af-1cb3-4d2f-862b-d55a5c4015ea,True,,,approvedAndPending,,,All,,2023-08-26 15:07:05,2023-09-01 01:45:12,
52beb81d-b175-43e9-9484-5493fc54de83,True,,,approvedAndPending,,,All,,2025-06-19 00:12:39,2025-07-02 00:32:13,
c535f688-e42e-4e17-b025-be2b9c90d006,True,,,approved,,ALL,,8.0,2022-06-12 23:38:30,2022-12-22 14:38:42,
96cb439a-3185-4821-9d82-b749d08d3ab9,False,,,approved,,,,,2025-06-19 00:19:19,2025-06-19 00:19:19,
08ec0a5b-1074-4982-9d38-f77278f9a79e,False,,,approved,,,,,2023-08-12 13:42:51,2023-08-12 13:42:51,
9203e474-8f1b-4701-a619-615ee0a154d0,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-08-01 14:39:23,2023-08-31 19:25:09,ef108627-26f8-4de8-9021-379472449a9e
cbd54197-7935-4855-a8c8-85eb696f6785,False,,,approved,,,,,2023-08-25 01:18:48,2023-08-25 01:18:48,
f60645f7-8eb3-4660-9699-be4e1e2d1d41,False,,,approved,,,,,2024-02-25 22:55:32,2024-02-25 22:55:32,
a7bf2945-a4c3-4a8a-8801-cb7c6d2a5fa6,True,,,approved,2024-04-28 03:57:01,ALL,All,,2023-07-08 11:50:19,2024-08-16 22:54:40,ecba1bb8-b5bb-460a-aa03-5a1c82f42856
0ef14c4a-105e-4819-89c2-5cf541f2cdf2,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-11-21 23:44:25,2024-12-14 02:42:07,f64e29c4-14ac-4e4c-b1b1-328d454d6029
700bd7b4-173c-43d4-bc00-050cf2a5c4b5,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-12-08 19:17:02,2025-02-13 22:52:50,a95264a4-a7ab-4ba8-a3c8-da228ea72d41
90c3984e-0650-410c-8f7f-934d3309e61c,True,,,approved,,,,,2022-12-22 14:42:51,2022-12-26 18:00:40,
073f69ce-f830-4d63-827a-2c04bae2ad32,True,,,approved,,ALL,All,,2023-09-11 02:06:26,2025-06-15 04:18:21,c38f6710-1bc7-49b7-83d5-2deb32dc0247
68d38fb1-ee8e-4ca6-b135-4bde804315b7,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-06-16 04:50:18,2025-06-17 04:47:18,97fbf81e-a448-4aaa-ba76-722c34891dff
b0d3cf2f-d7ff-4c54-b282-296beea7d59e,True,,,approvedAndPending,,NONE,All,,2022-09-25 01:13:41,2025-04-14 22:26:24,2b04e86f-2e76-4b77-8928-f0936abf602d
3d1e1e67-6917-43ab-84bb-8b7c3609d9fb,True,,,approved,2025-08-10 01:00:35,ALL,All,,2024-12-24 09:31:37,2025-08-09 19:19:32,3c20e513-5caa-4f73-b799-337745a6c7f9
e7e59853-973e-42d2-96f0-cdb2737d53de,False,,,approved,,,,,2023-08-08 13:18:31,2023-08-08 13:18:31,
099e7f0d-2ff1-4cc6-a596-f0de71ce0134,False,,,approved,,,,,2023-08-09 21:41:12,2023-08-09 21:41:12,
1bdfddf3-b019-4da0-b2b8-cfb04b7fce33,False,,,approved,,,,,2023-08-21 02:30:55,2023-08-21 02:30:55,
0fc370f6-47bc-4038-8f94-cb9f316a02d6,True,,,approved,2024-05-30 03:30:49,ALL,All,,2023-12-13 19:40:42,2025-06-10 22:37:31,7d234010-f3ff-4595-8674-c8f3fc08f849
26bbb832-59da-4ef4-a51e-f7d6f5634838,False,,,approved,,,All,,2023-10-20 21:56:38,2023-12-09 19:40:35,
cfe1ea76-4dcb-40e4-8bc7-ca7319f8ca16,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-01-02 04:35:14,2024-06-11 23:58:23,e3f54fc4-0090-44b9-a247-78cdcfc57b03
a42ff09a-b78c-4ae8-8798-af09a41c8ad7,True,,,approved,2025-08-07 21:35:51,ALL,All,,2024-01-23 02:14:05,2025-08-07 20:04:49,ce081f22-73e3-4beb-859c-280e7a052e6d
5bf6c7ec-5f94-4651-bae1-8ea96698d6e8,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-07-23 14:59:52,2025-07-31 02:28:38,31c23302-d822-4e4f-b2ef-96a5456ca376
0e5ef5f3-469c-442c-8b78-6b3f5634f6c0,True,,,approvedAndPending,2025-08-13 00:50:33,ALL,All,,2025-02-23 01:25:01,2025-08-12 21:50:33,27682739-94c8-44bd-9ddc-a355753f9723
df9a5c34-26c8-49be-bb58-fb5a5c07cd68,False,,,approved,,,,,2023-11-19 18:39:58,2023-11-19 18:39:58,
1f5f5546-8288-43ed-92b0-a3099a791b40,False,,,approved,,,,,2023-11-05 20:05:42,2023-11-05 20:05:42,
2dc0ba40-11d6-4095-8de9-f46f8dae6563,True,True,,approved,2099-12-31 23:59:59,NONE,All,,,2023-10-03 02:21:11,8cb0f7ea-2d82-41de-b998-e190c6f93cc9
99747acc-8966-4cb8-827f-a39ecafe50a2,False,,,approved,,,,,2025-03-03 12:00:27,2025-03-03 12:00:27,
99bbed57-7d42-4aa0-85a5-a7323ccf22ec,True,,,approved,,ALL,All,,2023-08-19 22:20:25,2025-07-31 02:05:04,a0d6c826-cda1-490b-98eb-7517d06d174a
4afec2fe-46fb-48b4-afd5-3ffbe688b41a,True,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,17.0,2025-02-15 18:06:41,2025-02-25 13:36:02,7b0af87f-9e52-4b55-958d-d09818fafd78
f174f38f-74d7-4483-9c7c-ee00028f8e55,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-06-21 02:18:44,2024-06-16 00:38:39,7911251b-a969-4fa5-a01e-655ded36ceae
18d066c1-9671-4364-a998-dd6376c21d26,True,,,anyone,,,All,,2025-07-17 06:51:13,2025-07-19 01:10:23,
e74e4cad-383e-4411-a1dd-2c57a77500eb,False,,,approved,,,,,2023-11-11 15:57:13,2023-11-11 15:57:13,
ec38b149-7c3f-4989-9ecf-15c337f89ab3,False,,,approved,,,,,2025-03-16 22:07:32,2025-03-16 22:07:32,
0da6943d-884e-4493-a96e-2f5a03ddb30d,True,,,approved,,ALL,All,,2025-07-27 02:31:13,2025-08-07 13:19:09,90730a10-91c2-4b8b-b264-c202c9801e29
892da399-4894-4ee7-89eb-2ed6e696bfb2,True,,,anyone,2099-12-31 23:59:59,NONE,All,,2023-08-19 22:22:03,2025-02-11 03:07:11,c2a8d5b7-e876-4ab4-8d3a-1e6ed9471cf4
8e6d65a4-bfe4-4286-8ff8-b07bc3032785,False,,,approved,,,,,2024-02-16 04:58:26,2024-02-16 04:58:26,
ecec9d2b-5d07-42b5-a952-a319fa030df8,True,,,approvedAndPending,,NONE,All,,2023-12-04 18:45:18,2025-01-30 17:33:13,373062b3-d554-4449-9f50-68d8d5b1ae2c
9f5b1f30-9f97-4491-8f2c-e9d797d8b5a7,True,,,approved,,,SelectedContacts,7.0,2025-03-07 22:08:08,2025-06-21 01:57:36,
77cdd660-d433-4626-82e4-315ce38e22d7,True,,,approved,2025-08-12 21:00:27,ALL,All,,2023-12-22 03:32:00,2025-08-12 18:56:27,e4d6d995-bdda-4e9e-b308-a653715df5a3
3ea346f5-8fcf-4c4b-8800-f45ff9426958,True,,,approvedAndPending,2025-08-12 05:00:11,ALL,All,,2023-08-19 22:23:10,2025-08-11 12:04:11,01dc9b37-ecd8-40bb-bdb0-cd990d61056e
bb649335-f5bb-49f0-85bb-d3436e20036c,True,,,anyone,,ALL,All,,2023-12-04 00:34:41,2024-06-22 18:34:55,fd1a8167-4f4b-46f2-af0e-a1ec0b0ad836
